PlayerID,GameDate,Name,Position,Team,PassingCompletions,PassingAttempts,PassingYards,PassingTouchdowns,PassingRating,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,FantasyPoints,Opponent,HomeOrAway
Mecole Hardman_WR_KAN,9/8/2019,Mecole Hardman,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,JAX,Away
James O'Shaughnessy_TE_JAX,9/8/2019,James O'Shaughnessy,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,32.0,0.0,5.2,KAN,Home
Geoff Swaim_TE_JAX,9/8/2019,Geoff Swaim,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,0.0,3.7,KAN,Home
DJ Chark_WR_JAX,9/8/2019,DJ Chark,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,146.0,1.0,24.6,KAN,Home
Chris Conley_WR_JAX,9/8/2019,Chris Conley,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,97.0,1.0,18.7,KAN,Home
Ryan Fitzpatrick_QB_MIA,9/8/2019,Ryan Fitzpatrick,QB,MIA,14.0,29.0,185.0,1.0,66.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,11.2,BAL,Home
Josh Rosen_QB_MIA,9/8/2019,Josh Rosen,QB,MIA,1.0,3.0,5.0,0.0,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,BAL,Home
Gus Edwards_RB_BAL,9/8/2019,Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,0.0,17.0,56.0,0.0,0.0,0.0,0.0,0.0,5.6,MIA,Away
Justice Hill_RB_BAL,9/8/2019,Justice Hill,RB,BAL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,2.7,MIA,Away
Marquise Brown_WR_BAL,9/8/2019,Marquise Brown,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,147.0,2.0,30.7,MIA,Away
Mark Andrews_TE_BAL,9/8/2019,Mark Andrews,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,108.0,1.0,22.8,MIA,Away
Willie Snead_WR_BAL,9/8/2019,Willie Snead,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,41.0,1.0,11.1,MIA,Away
Hayden Hurst_TE_BAL,9/8/2019,Hayden Hurst,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,41.0,0.0,5.6,MIA,Away
Nick Boyle_TE_BAL,9/8/2019,Nick Boyle,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,26.0,0.0,4.1,MIA,Away
Seth Roberts_WR_BAL,9/8/2019,Seth Roberts,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.5,MIA,Away
Miles Boykin_WR_BAL,9/8/2019,Miles Boykin,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,7.0,MIA,Away
Patrick Ricard_FB_BAL,9/8/2019,Patrick Ricard,FB,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.6,MIA,Away
Lamar Jackson_QB_BAL,9/8/2019,Lamar Jackson,QB,BAL,17.0,20.0,324.0,5.0,158.3,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,35.56,MIA,Away
Robert Griffin III_QB_BAL,9/8/2019,Robert Griffin III,QB,BAL,6.0,6.0,55.0,1.0,144.4,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,7.1,MIA,Away
Mark Ingram_RB_BAL,9/8/2019,Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,0.0,14.0,107.0,2.0,0.0,0.0,0.0,0.0,24.7,MIA,Away
Anthony Levine_SS_BAL,9/8/2019,Anthony Levine,SS,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,6.0,MIA,Away
Chris Moore_WR_BAL,9/8/2019,Chris Moore,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,Away
Nick O'Leary_TE_MIA,9/8/2019,Nick O'Leary,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,Home
Durham Smythe_TE_MIA,9/8/2019,Durham Smythe,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,Home
Chandler Cox_FB_MIA,9/8/2019,Chandler Cox,FB,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,Home
DeVante Parker_WR_MIA,9/8/2019,DeVante Parker,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,75.0,0.0,9.0,BAL,Home
Mike Gesicki_TE_MIA,9/8/2019,Mike Gesicki,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,31.0,0.0,4.1,BAL,Home
Preston Williams_WR_MIA,9/8/2019,Preston Williams,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,24.0,1.0,9.9,BAL,Home
Allen Hurns_WR_MIA,9/8/2019,Allen Hurns,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,2.7,BAL,Home
Jakeem Grant_WR_MIA,9/8/2019,Jakeem Grant,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,-3.0,0.0,-1.8,BAL,Home
Kalen Ballage_RB_MIA,9/8/2019,Kalen Ballage,RB,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,1.0,1.0,13.0,0.0,1.7,BAL,Home
Kenyan Drake_RB_MIA,9/8/2019,Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,2.0,15.0,0.0,3.7,BAL,Home
Albert Wilson_WR_MIA,9/8/2019,Albert Wilson,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,13.0,0.0,2.4,BAL,Home
Mark Walton_RB_MIA,9/8/2019,Mark Walton,RB,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,BAL,Home
Stefon Diggs_WR_MIN,9/8/2019,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,37.0,0.0,4.7,ATL,Home
Chad Beebe_WR_MIN,9/8/2019,Chad Beebe,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,1.4,ATL,Home
Olabisi Johnson_WR_MIN,9/8/2019,Olabisi Johnson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,Home
Brandon Dillon_TE_MIN,9/8/2019,Brandon Dillon,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,Home
Kyle Rudolph_TE_MIN,9/8/2019,Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ATL,Home
C.J. Ham_FB_MIN,9/8/2019,C.J. Ham,FB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,Home
Matt Ryan_QB_ATL,9/8/2019,Matt Ryan,QB,ATL,33.0,46.0,304.0,2.0,85.8,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,22.56,MIN,Away
Ito Smith_RB_ATL,9/8/2019,Ito Smith,RB,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,1.0,1.0,9.0,0.0,4.5,MIN,Away
Devonta Freeman_RB_ATL,9/8/2019,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,4.0,3.0,12.0,0.0,2.6,MIN,Away
Austin Hooper_TE_ATL,9/8/2019,Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,77.0,0.0,12.2,MIN,Away
Calvin Ridley_WR_ATL,9/8/2019,Calvin Ridley,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,64.0,1.0,14.4,MIN,Away
Mohamed Sanu_WR_ATL,9/8/2019,Mohamed Sanu,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,57.0,0.0,8.2,MIN,Away
Justin Hardy_WR_ATL,9/8/2019,Justin Hardy,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,41.0,0.0,6.1,MIN,Away
Mike Boone_RB_MIN,9/8/2019,Mike Boone,RB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,Home
Luke Stocker_TE_ATL,9/8/2019,Luke Stocker,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,MIN,Away
Russell Gage_WR_ATL,9/8/2019,Russell Gage,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,1.0,13.0,0.0,1.7,MIN,Away
Kirk Cousins_QB_MIN,9/8/2019,Kirk Cousins,QB,MIN,8.0,10.0,98.0,1.0,140.8,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,14.32,ATL,Home
Dalvin Cook_RB_MIN,9/8/2019,Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,21.0,111.0,2.0,2.0,2.0,9.0,0.0,27.0,ATL,Home
Alexander Mattison_RB_MIN,9/8/2019,Alexander Mattison,RB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,4.9,ATL,Home
Ameer Abdullah_RB_MIN,9/8/2019,Ameer Abdullah,RB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,ATL,Home
Adam Thielen_WR_MIN,9/8/2019,Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,43.0,1.0,11.8,ATL,Home
Keith Smith_FB_ATL,9/8/2019,Keith Smith,FB,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,Away
Jaeden Graham_TE_ATL,9/8/2019,Jaeden Graham,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,Away
Irv Smith Jr._TE_MIN,9/8/2019,Irv Smith Jr.,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,Home
Julio Jones_WR_ATL,9/8/2019,Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,31.0,1.0,12.1,MIN,Away
Josh Gordon_WR_NWE,9/8/2019,Josh Gordon,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,73.0,1.0,14.8,PIT,Home
Gunner Olszewski_WR_NWE,9/8/2019,Gunner Olszewski,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,Home
Brandon Bolden_RB_NWE,9/8/2019,Brandon Bolden,RB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.7,PIT,Home
Phillip Dorsett_WR_NWE,9/8/2019,Phillip Dorsett,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,95.0,2.0,23.5,PIT,Home
Diontae Johnson_WR_PIT,9/8/2019,Diontae Johnson,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,25.0,0.0,4.0,NWE,Away
Jakobi Meyers_WR_NWE,9/8/2019,Jakobi Meyers,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,2.7,PIT,Home
Ryan Izzo_TE_NWE,9/8/2019,Ryan Izzo,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.8,PIT,Home
Ryan Switzer_WR_PIT,9/8/2019,Ryan Switzer,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,29.0,0.0,5.9,NWE,Away
Xavier Grimble_TE_PIT,9/8/2019,Xavier Grimble,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE,Away
James Develin_FB_NWE,9/8/2019,James Develin,FB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,Home
Ben Roethlisberger_QB_PIT,9/8/2019,Ben Roethlisberger,QB,PIT,27.0,47.0,276.0,0.0,65.6,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,10.74,NWE,Away
James Conner_RB_PIT,9/8/2019,James Conner,RB,PIT,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,4.0,4.0,44.0,0.0,8.5,NWE,Away
Jaylen Samuels_RB_PIT,9/8/2019,Jaylen Samuels,RB,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,2.0,0.0,1.1,NWE,Away
JuJu Smith-Schuster_WR_PIT,9/8/2019,JuJu Smith-Schuster,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,78.0,0.0,10.8,NWE,Away
James Washington_WR_PIT,9/8/2019,James Washington,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,51.0,0.0,6.1,NWE,Away
Vance McDonald _TE_PIT,9/8/2019,Vance McDonald ,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,40.0,0.0,5.0,NWE,Away
Tom Brady_QB_NWE,9/8/2019,Tom Brady,QB,NWE,24.0,36.0,341.0,3.0,124.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.64,PIT,Home
Julian Edelman_WR_NWE,9/8/2019,Julian Edelman,WR,NWE,1.0,1.0,32.0,0.0,118.7,0.0,1.0,8.0,0.0,11.0,6.0,83.0,0.0,13.38,PIT,Home
Donte Moncrief_WR_PIT,9/8/2019,Donte Moncrief,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,2.2,NWE,Away
Johnny Holton_WR_PIT,9/8/2019,Johnny Holton,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,NWE,Away
Sony Michel_RB_NWE,9/8/2019,Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,1.4,PIT,Home
Rex Burkhead_RB_NWE,9/8/2019,Rex Burkhead,RB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,0.0,8.0,5.0,41.0,0.0,11.0,PIT,Home
James White_RB_NWE,9/8/2019,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,7.0,5.0,56.0,0.0,10.7,PIT,Home
Josh Allen_QB_BUF,9/8/2019,Josh Allen,QB,BUF,24.0,37.0,254.0,1.0,71.2,2.0,10.0,38.0,1.0,0.0,0.0,0.0,0.0,17.96,NYJ,Away
Devin Singletary_RB_BUF,9/8/2019,Devin Singletary,RB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,0.0,6.0,5.0,28.0,0.0,12.3,NYJ,Away
Frank Gore_RB_BUF,9/8/2019,Frank Gore,RB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,NYJ,Away
Cole Beasley_WR_BUF,9/8/2019,Cole Beasley,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,40.0,0.0,6.5,NYJ,Away
Tommy Sweeney_TE_BUF,9/8/2019,Tommy Sweeney,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,4.5,NYJ,Away
Zay Jones_WR_BUF,9/8/2019,Zay Jones,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,2.8,NYJ,Away
John Brown_WR_BUF,9/8/2019,John Brown,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,123.0,1.0,23.8,NYJ,Away
Dawson Knox_TE_BUF,9/8/2019,Dawson Knox,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.6,NYJ,Away
Sam Darnold_QB_NYJ,9/8/2019,Sam Darnold,QB,NYJ,28.0,41.0,175.0,1.0,84.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,BUF,Home
Le'Veon Bell_RB_NYJ,9/8/2019,Le'Veon Bell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,17.0,60.0,0.0,9.0,6.0,32.0,1.0,20.2,BUF,Home
Patrick DiMarco_FB_BUF,9/8/2019,Patrick DiMarco,FB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,1.9,NYJ,Away
Lee Smith_TE_BUF,9/8/2019,Lee Smith,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,Away
Robert Foster_WR_BUF,9/8/2019,Robert Foster,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,Away
Isaiah McKenzie_WR_BUF,9/8/2019,Isaiah McKenzie,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,Away
T.J. Yeldon_RB_BUF,9/8/2019,T.J. Yeldon,RB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,Away
Trevon Wesco_TE_NYJ,9/8/2019,Trevon Wesco,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,Home
Daniel Brown_TE_NYJ,9/8/2019,Daniel Brown,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,Home
Trenton Cannon_RB_NYJ,9/8/2019,Trenton Cannon,RB,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,Home
Robby Anderson_WR_NYJ,9/8/2019,Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,23.0,0.0,3.8,BUF,Home
Josh Bellamy_WR_NYJ,9/8/2019,Josh Bellamy,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,2.0,BUF,Home
Jamison Crowder_WR_NYJ,9/8/2019,Jamison Crowder,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,17.0,14.0,99.0,0.0,17.3,BUF,Home
Ty Montgomery_RB_NYJ,9/8/2019,Ty Montgomery,RB,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4,BUF,Home
Ryan Griffin_TE_NYJ,9/8/2019,Ryan Griffin,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,2.5,BUF,Home
Quincy Enunwa_WR_NYJ,9/8/2019,Quincy Enunwa,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-4.0,0.0,-1.9,BUF,Home
Case Keenum_QB_WAS,9/8/2019,Case Keenum,QB,WAS,30.0,44.0,380.0,3.0,117.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,PHI,Away
Derrius Guice_RB_WAS,9/8/2019,Derrius Guice,RB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,3.0,3.0,20.0,0.0,5.3,PHI,Away
Chris Thompson_RB_WAS,9/8/2019,Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,10.0,7.0,68.0,0.0,11.3,PHI,Away
Miles Sanders_RB_PHI,9/8/2019,Miles Sanders,RB,PHI,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,2.0,1.0,2.0,0.0,3.2,WAS,Home
Alshon Jeffery_WR_PHI,9/8/2019,Alshon Jeffery,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,5.0,49.0,1.0,19.6,WAS,Home
DeSean Jackson_WR_PHI,9/8/2019,DeSean Jackson,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,154.0,2.0,33.4,WAS,Home
Zach Ertz_TE_PHI,9/8/2019,Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,54.0,0.0,7.9,WAS,Home
Terry McLaurin_WR_WAS,9/8/2019,Terry McLaurin,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,125.0,1.0,23.0,PHI,Away
Vernon Davis_TE_WAS,9/8/2019,Vernon Davis,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,59.0,1.0,13.9,PHI,Away
Paul Richardson_WR_WAS,9/8/2019,Paul Richardson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,36.0,0.0,5.6,PHI,Away
Trey Quinn_WR_WAS,9/8/2019,Trey Quinn,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,33.0,1.0,11.3,PHI,Away
Kelvin Harmon_WR_WAS,9/8/2019,Kelvin Harmon,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,4.1,PHI,Away
Jeremy Sprinkle_TE_WAS,9/8/2019,Jeremy Sprinkle,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.3,PHI,Away
Carson Wentz_QB_PHI,9/8/2019,Carson Wentz,QB,PHI,28.0,39.0,313.0,3.0,121.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,27.02,WAS,Home
Darren Sproles_RB_PHI,9/8/2019,Darren Sproles,RB,PHI,0.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,0.0,3.0,3.0,16.0,0.0,9.8,WAS,Home
Jordan Howard_RB_PHI,9/8/2019,Jordan Howard,RB,PHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,0.0,3.0,2.0,11.0,0.0,6.5,WAS,Home
Steven Sims_WR_WAS,9/8/2019,Steven Sims,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,Away
Mack Hollins_WR_PHI,9/8/2019,Mack Hollins,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,Home
JJ Arcega-Whiteside_WR_PHI,9/8/2019,JJ Arcega-Whiteside,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,Home
Corey Clement_RB_PHI,9/8/2019,Corey Clement,RB,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,Home
Dallas Goedert_TE_PHI,9/8/2019,Dallas Goedert,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,2.6,WAS,Home
Nelson Agholor_WR_PHI,9/8/2019,Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,2.1,WAS,Home
Alex Ellis_TE_PHI,9/8/2019,Alex Ellis,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,Home
Jacoby Brissett_QB_IND,9/8/2019,Jacoby Brissett,QB,IND,21.0,27.0,190.0,2.0,120.7,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,16.5,LAC,Away
Marlon Mack_RB_IND,9/8/2019,Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,0.0,25.0,174.0,1.0,0.0,0.0,0.0,0.0,27.4,LAC,Away
T.Y. Hilton_WR_IND,9/8/2019,T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,87.0,2.0,24.7,LAC,Away
Deon Cain_WR_IND,9/8/2019,Deon Cain,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,4.5,LAC,Away
Nyheim Hines_RB_IND,9/8/2019,Nyheim Hines,RB,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,4.0,4.0,4.0,0.0,3.7,LAC,Away
Parris Campbell_WR_IND,9/8/2019,Parris Campbell,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0,0.0,1.3,LAC,Away
Eric Ebron_TE_IND,9/8/2019,Eric Ebron,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,1.3,LAC,Away
